2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
1.1277914190181:3.4909534357139	0.86687603497253:3.2300380516683	0.227876575177:2.5910385918728	0.082943307589639:2.4461053242854	0.57264714374841:2.9358091604442	,11	28	37	45	48	49	55	57	60	63	65	73	103	105	127	138	139	149	158	202	219	220	232	284	285	292	306	319	328	335	340	343	364	399	432	438	443	449	461	474	484	487	519	520	527	541	543	558	559	565	579	580	588	593	623	632	641	644	670	679	684	702	713	714	
0.061766469866417:2.4249284865622	0.96703029885503:3.3301923155508	1.3605084380213:3.7236704547171	0.67733134939073:3.0404933660865	0.073633909465466:2.4367959261613	,33	51	77	78	89	98	105	123	128	150	169	174	200	219	222	226	231	240	245	248	251	254	260	266	288	289	299	301	307	338	341	354	355	359	370	376	407	439	444	458	459	461	467	475	481	487	490	505	507	516	525	532	540	544	548	570	575	579	585	587	594	595	609	617	649	652	659	660	663	675	676	681	684	701	713	723	
0.091226344574893:2.4543883612707	1.2259824217648:3.5891444384606	0.59884346091903:2.9620054776148	0.010703418587424:2.3738654352832	0.62248928133684:2.9856512980326	,1	3	26	28	35	36	49	54	73	79	95	139	149	158	162	173	197	200	211	219	220	240	278	284	285	286	299	302	319	320	328	340	383	385	399	432	438	441	443	449	457	459	461	465	475	478	480	487	489	492	525	544	555	561	578	579	589	601	623	658	659	660	663	676	684	692	694	713	714	715	
0.5157450886215:2.8789071053173	0.088964141844942:2.4521261585407	0.2340548148256:2.5972168315214	0.0096223298198526:2.3727843465157	1.2700008395677:3.6331628562635	,10	28	36	37	45	47	68	79	95	97	102	105	110	142	143	145	168	173	186	194	197	209	215	220	221	233	279	285	293	302	306	325	328	330	334	340	352	361	371	378	383	410	429	443	453	464	474	478	487	520	524	529	530	539	554	560	561	574	581	588	591	610	632	635	641	663	671	684	687	703	705	713	715	
0.48866874790183:2.8518307645976	0.048836934062997:2.4119989507588	0.12857569324716:2.491737709943	0.046120349788943:2.4092823664847	0.54176473485669:2.9049267515525	,13	16	28	37	45	49	55	65	69	79	80	95	97	105	136	142	143	149	158	167	168	173	195	197	219	220	234	251	279	285	302	306	322	325	328	334	340	345	353	361	364	372	383	406	443	446	454	464	466	478	487	520	527	529	539	541	554	560	561	573	581	588	593	601	619	623	632	635	641	663	671	684	691	705	707	713	715	729	731	
0.96741012653912:3.3305721432349	0.44065154359085:2.8038135602866	1.0444245090366:3.4075865257324	0.56498708659844:2.9281491032942	1.0133301987606:3.3764922154564	,9	21	28	36	45	63	74	96	98	101	102	103	105	110	112	114	115	123	129	138	139	148	152	154	155	158	160	164	170	194	209	212	215	219	238	264	270	319	325	328	330	340	370	385	392	429	433	442	449	474	487	500	505	512	530	532	534	553	557	559	593	606	641	664	673	675	684	702	708	709	713	
0.57960582132442:2.9427678380202	0.97806906546564:3.3412310821614	0.70245562856786:3.0656176452637	0.24949511394607:2.6126571306419	1.240841251426:3.6040032681218	,1	21	23	28	36	45	54	61	63	68	79	89	96	100	103	105	110	112	126	138	139	148	152	160	162	170	173	186	194	197	215	220	221	247	269	270	285	286	302	319	326	328	330	335	340	343	370	371	382	383	385	399	410	429	432	437	441	449	451	453	459	461	467	474	478	484	487	491	492	511	530	579	606	641	660	663	684	685	692	713	714	715	
0.006919841050436:2.3700818577462	0.60386259541868:2.9670246121145	0.68970703810621:3.052869054802	0.38125841654745:2.7444204332432	0.73202687102221:3.095188887718	,28	29	35	36	49	69	76	79	95	100	102	105	123	136	139	149	158	160	162	194	197	211	216	219	285	286	301	302	304	307	319	322	325	328	334	340	341	361	370	383	385	410	432	441	442	446	449	459	464	467	478	487	544	548	553	554	573	578	601	606	637	641	659	660	663	676	684	692	701	713	714	715	
1.3678174436852:3.730979460381	0.72676152282217:3.089923539518	0.76325043535259:3.1264124520484	1.216323702393:3.5794857190888	0.30510148087703:2.6682634975728	,11	33	82	87	93	96	105	112	114	127	138	139	148	155	187	201	232	234	240	283	285	290	291	298	307	308	340	355	369	370	385	401	408	411	418	419	423	427	436	449	468	469	481	487	512	518	541	547	553	559	564	565	570	575	584	587	673	698	701	713	714	735	736	
0.055238993304347:2.4184010100001	1.3191345025613:3.6822965192571	0.11788025936594:2.4810422760617	0.046144916865719:2.4093069335615	0.29881168936392:2.6619737060597	,3	14	16	26	28	35	46	49	65	95	119	134	139	149	158	173	177	197	200	211	219	220	251	258	284	285	286	299	302	306	308	309	310	328	338	340	364	383	394	399	438	441	443	449	457	459	461	462	465	466	472	480	487	489	492	501	502	519	543	544	555	561	570	575	579	601	602	605	623	632	656	660	663	676	684	691	713	714	731	733	
0.55805450870109:2.9212165253969	1.1804393761323:3.5436013928281	0.63976795256932:3.0029299692651	1.0927584797481:3.4559204964439	1.3190909330343:3.6822529497301	,1	17	21	23	33	36	45	61	79	89	95	96	100	110	112	114	126	128	139	140	148	153	160	170	215	221	236	247	264	270	285	298	319	328	340	379	382	383	385	392	399	403	411	416	418	425	429	449	459	461	484	487	491	512	584	614	642	660	663	695	713	714	715	736	
1.0961236551755:3.4592856718713	0.13051498963623:2.493677006332	0.73589799315146:3.0990600098473	0.52459935615969:2.8877613728555	0.58709603213433:2.9502580488301	,28	45	60	92	103	105	112	114	115	123	138	139	148	149	152	154	155	158	160	170	219	232	238	285	292	307	322	325	328	340	355	361	370	385	412	433	442	446	449	464	474	487	500	512	527	541	553	559	560	581	593	625	641	673	684	701	702	713	
0.63570986552361:2.9988718822194	0.86670198253563:3.2298639992314	0.035105141970768:2.3982671586666	0.85682286742108:3.2199848841169	0.087359932779205:2.450521949475	,15	25	32	45	63	77	78	89	103	105	119	123	127	128	138	149	158	174	205	219	234	248	251	254	263	285	298	306	308	328	335	340	354	375	383	390	394	399	411	421	427	434	449	459	461	466	476	481	484	487	512	519	541	543	549	554	559	570	575	584	587	598	605	609	643	663	691	713	714	735	736	
0.8123363257618:3.1754983424576	0.17466642595384:2.5378284426496	0.88070444081119:3.243866457507	0.081689564882502:2.4448515815783	1.084427368791:3.4475893854868	,9	28	36	37	45	55	68	73	92	101	102	103	105	110	138	139	148	149	152	154	158	162	164	170	194	209	212	215	220	238	303	325	328	330	340	371	385	429	443	449	464	474	478	487	500	505	529	530	553	559	560	574	580	581	591	610	625	641	664	671	673	684	702	713	
0.33467421211394:2.6978362288097	1.1431575987872:3.506319615483	1.0584260495522:3.421588066248	0.41069331512394:2.7738553318197	0.13668036431138:2.4998423810072	,28	49	51	63	77	78	89	98	123	127	153	158	162	204	219	226	240	245	248	251	266	286	289	299	302	307	328	335	340	341	354	355	359	370	376	385	399	426	437	439	441	444	449	459	461	467	475	476	487	505	527	532	540	541	570	575	579	585	603	652	659	660	663	674	675	676	684	701	713	714	
0.88240198286011:3.2455639995559	1.1722756973537:3.5354377140495	0.49535767035087:2.8585196870467	0.057868523094208:2.42103053979	0.34213161683607:2.7052936335319	,1	3	28	37	45	49	55	63	65	73	103	127	139	148	149	152	158	162	170	176	183	202	219	220	225	232	234	238	240	278	284	285	286	308	309	328	335	340	343	399	437	438	443	449	461	465	466	474	475	484	487	492	513	527	541	543	555	559	565	570	575	579	580	623	644	684	702	713	714	
1.060288986975:3.4234510036708	0.69532025539413:3.0584822720899	1.1872496549091:3.5504116716049	1.3689538501361:3.7321158668319	0.53185268292344:2.8950146996192	,33	60	74	82	94	96	98	105	112	114	123	127	129	138	148	155	160	187	190	231	232	240	273	291	294	298	307	313	319	332	349	355	369	370	385	404	408	411	418	423	446	469	487	505	512	518	526	537	541	547	553	559	584	585	587	624	672	673	675	701	713	736	
1.2998340187756:3.6629960354714	0.92253286686528:3.2856948835611	0.65445037577437:3.0176123924702	0.70864261361297:3.0718046303088	0.42437139072962:2.7875334074254	,1	11	23	32	33	45	60	63	82	87	93	96	103	105	112	114	127	138	139	148	149	155	158	160	170	174	176	219	232	234	238	240	283	285	292	307	319	335	340	343	369	370	377	385	399	401	436	437	449	466	468	474	475	481	484	487	512	513	518	541	553	559	564	565	575	579	587	606	673	680	698	701	702	713	714	717	735	736	
0.5291876976535:2.8923497143493	1.3751569389995:3.7383189556953	0.39665433967322:2.759816356369	0.268612608929:2.6317746256248	0.70125676840239:3.0644187850982	,28	45	46	52	63	65	79	89	95	100	127	139	149	152	158	160	162	179	197	219	220	240	247	285	286	299	302	305	306	307	319	328	335	340	341	343	383	399	410	432	437	438	441	449	459	461	465	475	478	484	487	503	520	527	541	543	546	555	579	588	598	623	632	656	660	663	670	684	691	692	713	714	715	726	730	733	
0.66248912163983:3.0256511383356	0.18306024434225:2.546222261038	0.46155225972015:2.8247142764159	0.027226571208797:2.3903885879046	1.3596963368668:3.7228583535626	,28	36	37	45	68	102	103	105	110	138	139	143	145	148	152	154	162	168	170	173	186	194	209	215	220	221	238	279	285	302	325	326	328	330	334	340	343	361	363	371	383	410	429	443	449	453	464	474	478	487	524	529	530	554	559	560	561	574	581	588	591	616	641	663	671	684	685	687	705	713	715	
0.19478781465189:2.5579498313477	0.51735071023878:2.8805127269346	0.25968179959543:2.6228438162912	0.49242095985492:2.8555829765507	0.62854696107073:2.9917089777665	,28	36	65	69	79	95	100	102	105	123	127	136	139	143	149	158	160	168	219	240	264	285	302	306	307	319	322	325	328	334	340	345	361	383	441	442	446	449	464	478	487	520	543	544	554	573	578	581	587	588	598	601	633	635	641	660	663	676	684	691	692	713	715	
0.58700646082458:2.9501684775204	0.29393731894855:2.6570993356443	0.28362271178307:2.6467847284789	0.073904411650092:2.4370664283459	1.2714115044372:3.634573521133	,10	21	28	36	37	45	68	79	97	102	103	105	110	138	139	143	154	162	168	173	186	194	197	209	215	220	221	233	279	285	293	302	306	319	325	326	328	330	334	340	343	361	371	382	383	410	429	443	449	453	464	474	478	487	520	524	529	530	543	554	561	574	581	588	591	632	641	663	666	671	684	685	687	692	703	705	713	715	
0.61824542018032:2.9814074368761	0.57703484261112:2.9401968593069	0.036658209682238:2.399820226378	1.2866671617947:3.6498291784905	0.099190557781737:2.4623525744775	,15	18	25	32	34	38	78	105	119	123	127	131	138	168	205	246	248	254	285	291	298	300	306	308	325	334	340	354	375	379	390	394	400	403	411	418	421	427	442	446	449	455	459	466	471	476	482	484	487	512	541	543	547	549	559	570	584	587	598	605	609	629	663	691	713	714	735	736	
1.0748100816653:3.4379720983611	1.2442919476146:3.6074539643104	0.75934692178693:3.1225089384827	0.078554869681225:2.441716886377	0.80530249507474:3.1684645117705	,1	3	23	28	37	45	49	55	60	63	91	96	110	127	139	148	149	152	158	162	170	176	183	194	219	220	227	238	284	285	292	319	328	335	337	340	343	385	399	425	432	437	438	443	449	451	461	474	475	487	492	505	527	541	555	559	565	579	580	582	606	644	664	673	677	684	702	713	714	
0.8967150478725:3.2598770645683	0.87574633682995:3.2389083535257	0.76202150177557:3.1251835184714	0.7240639817489:3.0872259984447	0.52595961349313:2.8891216301889	,1	23	33	45	63	89	96	100	101	103	105	112	114	123	127	128	138	139	148	149	155	158	160	170	174	176	219	232	234	238	240	247	285	307	319	328	332	335	340	343	355	370	385	399	449	461	474	475	478	481	487	505	512	541	553	559	565	579	587	606	673	701	702	713	714	717	735	736	
0.068766071500746:2.4319280881965	0.45657972095428:2.8197417376501	0.23250946061187:2.5956714773077	0.6798861198327:3.0430481365285	0.91233729966385:3.2754993163597	,10	18	21	27	36	69	76	79	95	100	102	105	123	136	139	143	149	158	160	168	194	215	216	219	285	288	304	306	319	322	325	328	330	334	340	345	361	362	383	388	392	441	442	446	449	464	478	487	520	534	543	544	554	573	578	588	598	601	609	635	636	641	663	676	684	691	692	705	713	715	735	
0.90627385576184:3.2694358724576	0.2984567557656:2.6616187724614	0.25441492295415:2.6175769396499	0.35869456535107:2.7218565820469	0.54204330186405:2.9052053185599	,28	45	48	49	57	65	69	83	97	100	103	105	115	123	138	139	143	149	155	158	160	167	168	219	220	224	232	234	279	285	306	307	319	322	325	328	340	343	353	361	433	442	446	449	464	466	474	478	487	520	527	529	541	543	559	581	588	593	598	621	623	635	641	684	702	705	713	717	
0.58007948304146:2.9432414997373	1.2864443396436:3.6496063563394	0.9660971699568:3.3292591866526	1.3224446903079:3.6856067070037	0.90394490865809:3.2671069253539	,21	23	33	46	79	89	96	98	110	112	114	123	127	128	129	140	148	153	160	164	174	204	212	236	247	264	270	273	298	299	319	350	370	379	385	392	399	403	411	416	418	425	449	459	461	469	481	487	505	512	526	546	584	585	603	609	624	642	663	672	678	695	713	714	715	
0.095645023351356:2.4588070400472	1.3650173131066:3.7281793298024	1.3213807039974:3.6845427206932	0.094045996858622:2.4572080135544	1.1181825242718:3.4813445409676	,1	21	28	29	35	46	54	61	66	76	79	89	104	107	108	116	129	139	162	164	178	188	200	208	220	260	269	286	299	302	304	305	319	330	340	371	407	410	425	443	459	461	487	490	505	517	526	530	532	540	544	555	556	579	585	586	589	603	606	628	659	660	663	675	676	684	692	694	696	713	715	726	730	733	
0.5746779980957:2.9378400147915	1.2969880106325:3.6601500273283	1.2950027087472:3.658164725443	1.3323673288271:3.6955293455229	1.1677845642948:3.5309465809906	,21	23	33	46	61	79	89	96	110	112	114	116	128	129	140	148	153	160	164	174	181	204	212	247	264	273	298	299	319	350	370	379	385	392	403	411	416	418	420	425	429	459	461	487	490	505	512	526	576	584	585	586	603	624	642	663	672	675	678	690	695	696	713	715	
0.43069078405572:2.7938528007515	0.42034705243919:2.783509069135	0.088761220995086:2.4519232376909	1.3257022692674:3.6888642859632	1.2300261748269:3.5931881915227	,10	15	18	21	27	72	79	95	97	100	102	105	115	126	130	140	168	171	203	210	215	221	230	264	285	304	306	319	324	325	329	332	334	360	362	379	382	392	394	403	411	429	442	447	449	464	487	512	520	534	543	568	578	581	584	588	598	601	605	614	624	629	636	639	663	700	703	713	715	736	
0.7384571093059:3.1016191260017	1.3593580217388:3.7225200384346	0.83899894018526:3.2021609568811	0.61655992876293:2.9797219454587	1.3474743587498:3.7106363754456	,1	21	23	33	45	46	54	61	63	85	89	96	110	114	128	139	148	153	160	164	170	179	221	236	247	264	270	319	326	328	330	340	343	371	382	383	392	399	425	429	441	449	451	456	461	478	487	491	505	511	512	526	530	546	555	559	579	606	664	678	684	685	702	713	714	733	
1.0896085899399:3.4527706066357	0.37112044369313:2.7342824603889	0.85164881814465:3.2148108348404	0.79680044910249:3.1599624657983	0.61383939053969:2.9770014072355	,18	36	45	60	63	96	102	103	105	112	114	115	123	138	139	148	149	155	158	160	164	170	219	232	292	294	307	319	322	325	328	332	340	355	370	385	433	442	446	449	464	487	500	505	512	541	553	559	581	587	672	673	701	702	713	735	736	
0.59969184416489:2.9628538608607	0.54239182943922:2.905553846135	0.057232163717873:2.4203941804137	0.52973662085612:2.8928986375519	0.74447861208665:3.1076406287824	,10	16	28	36	45	63	69	79	97	100	102	103	105	115	123	127	136	138	149	158	168	171	194	205	219	230	264	279	285	302	306	319	322	325	328	334	340	343	360	361	383	394	441	442	446	449	464	474	478	487	512	520	527	541	543	554	581	588	593	598	605	609	635	641	660	663	687	691	703	713	714	715	
1.2321844135967:3.5953464302925	1.3726553194167:3.7358173361125	1.0500692007095:3.4132312174053	0.30096284303121:2.664124859727	0.059839078797153:2.423001095493	,11	28	45	50	51	52	59	63	74	78	82	91	96	98	127	158	170	175	176	204	219	220	232	240	245	254	266	290	292	307	309	335	355	369	370	376	390	399	413	436	437	438	449	461	475	476	483	487	489	503	505	527	532	541	546	555	559	565	570	575	579	585	612	630	638	674	675	677	684	698	702	709	713	714	730	734	
0.23044844401286:2.5936104607087	0.025782103983285:2.3889441206791	1.151305580993:3.5144675976888	0.63262870917732:2.9957907258731	0.94952346321554:3.3126854799113	,7	27	58	79	92	101	102	105	123	129	130	137	160	169	194	212	215	219	241	264	304	325	330	334	340	370	385	392	422	442	463	467	478	487	505	512	534	544	548	553	557	560	569	573	600	614	619	625	641	663	664	675	684	697	701	713	715	
0.87859083514086:3.2417528518367	0.57537125411591:2.9385332708117	0.19246431183284:2.5556263285286	0.90151259872552:3.2646746154213	0.0046202956259224:2.3677823123217	,15	18	31	32	45	63	69	77	78	103	105	123	127	138	149	158	168	205	234	246	248	254	285	298	306	307	308	322	325	328	354	375	390	411	418	421	427	442	446	449	455	466	471	476	484	487	512	513	541	543	559	570	584	587	598	608	611	620	643	702	713	714	717	735	736	
0.68108612299027:3.0442481396861	1.0887120567356:3.4518740734314	0.40994940556513:2.7731114222609	1.1778057424486:3.5409677591444	1.0310966912097:3.3942587079055	,17	21	33	36	45	89	100	110	114	123	126	128	138	139	140	148	153	160	171	174	215	236	247	264	270	285	298	306	319	328	340	350	362	370	379	392	399	403	411	416	418	425	429	449	450	459	461	467	481	484	487	512	520	543	559	584	588	598	609	614	663	670	695	713	714	736	
0.99812012367367:3.3612821403695	0.11132541213577:2.4744874288316	0.37690837072341:2.7400703874192	0.094757959702405:2.4579199763982	1.233856126612:3.5970181433078	,28	36	37	45	47	55	57	68	73	102	103	105	110	118	138	139	142	143	152	154	162	168	186	194	209	215	220	221	233	238	279	285	303	306	325	326	328	330	340	352	361	371	412	429	433	443	453	464	474	479	487	520	524	530	559	560	574	580	581	582	588	591	610	632	634	641	644	671	684	685	687	702	705	713	
1.250775952973:3.6139379696688	0.090600131987044:2.4537621486828	0.49748326988392:2.8606452865797	0.58874593115356:2.9519079478494	1.3100978062536:3.6732598229494	,18	28	36	45	60	70	87	103	105	110	114	115	118	126	130	138	143	148	152	155	160	168	170	186	194	215	221	238	252	264	279	285	292	303	325	326	340	352	361	363	371	392	412	429	433	442	464	474	479	487	494	512	524	528	530	534	559	560	581	582	610	634	636	641	684	685	687	688	702	705	708	713	725	
0.48361638462665:2.8467784013224	1.2063745135309:3.5695365302267	0.0051576850391338:2.3683197017349	1.158205758845:3.5213677755408	0.06532169409241:2.4284837107882	,15	24	25	30	32	45	78	89	95	119	123	127	128	131	174	191	214	234	246	248	251	254	263	267	285	291	298	299	300	306	308	328	341	354	379	383	394	399	403	408	411	418	434	449	455	459	461	466	469	481	482	484	487	512	541	543	549	570	575	584	587	598	605	609	660	663	691	713	714	735	736	
