2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
1.0607713002697:3.3210937698965	0.53877102123366:2.7990934908605	0.52750203909892:2.7878245087257	0.30120977266474:2.5615322422915	0.39486166242968:2.6551841320565	,28	32	45	49	60	63	69	82	96	103	105	127	138	139	148	149	152	155	158	160	167	168	170	219	220	232	234	238	240	279	285	292	307	309	319	322	323	325	328	340	343	369	370	385	433	438	446	449	466	474	484	487	513	527	541	559	
1.1028243697179:3.3631468393447	0.94602019897747:3.2063426686043	0.17449387575646:2.4348163453833	1.243176436944:3.5034989065708	0.14292566950992:2.4032481391367	,11	15	24	32	38	78	105	123	127	138	174	201	205	246	255	262	281	285	290	291	298	300	306	307	308	340	349	354	369	390	399	400	408	411	418	419	434	449	455	461	466	469	476	481	484	487	512	513	518	521	523	541	543	559	564	565	570	575	584	587	
0.74852306261765:3.0088455322444	0.4093660682581:2.6696885378849	0.58830311957706:2.8486255892039	0.030934504226611:2.2912569738534	0.081770564714151:2.342093034341	,8	28	45	49	55	63	69	73	77	78	96	103	105	127	138	149	154	158	162	167	170	219	220	232	234	238	251	254	278	285	308	309	322	325	328	343	354	375	383	390	427	438	441	443	446	449	466	474	487	500	509	527	541	553	559	570	580	581	
0.51641280403681:2.7767352736636	0.51745803350966:2.7777805031365	0.098597765591116:2.3589202352179	0.67485078277604:2.9351732524028	0.0095908621622319:2.269913331789	,16	18	31	32	45	63	69	77	78	95	105	119	123	127	136	149	158	168	214	219	234	248	251	254	285	306	308	322	325	328	334	343	354	375	383	390	394	421	426	427	441	442	446	449	466	471	474	476	487	512	541	543	554	570	573	581	587	
0.2027714216326:2.4630938912594	1.1028449826268:3.3631674522536	0.28891214917384:2.5492346188006	0.5011361510168:2.7614586206436	1.2784028942799:3.5387253639067	,6	21	28	29	36	61	63	79	81	89	95	100	113	126	139	153	160	171	194	215	221	228	264	272	285	302	304	306	319	326	328	330	340	371	382	383	392	399	425	441	449	450	456	459	461	478	484	487	511	512	520	530	543	544	578	579	588	
0.31387014685537:2.5741926164822	0.48351376284939:2.7438362324762	0.034598703631372:2.2949211732582	0.91237597199087:3.1726984416177	1.2565993310687:3.5169218006955	,10	15	18	36	63	72	79	81	95	97	100	102	105	126	130	134	143	168	171	203	209	215	221	230	264	285	298	304	306	319	325	328	331	332	334	340	345	360	361	362	363	382	383	392	394	411	418	429	442	447	449	464	478	487	512	514	520	530	543	549	554	568	578	581	584	588	
0.66672498984846:2.9270474594753	0.80722889298082:3.0675513626076	0.29537896777145:2.5557014373982	1.0841189298673:3.3444413994941	0.50339557908881:2.7637180487156	,17	45	89	100	105	123	127	128	138	139	160	187	232	234	240	247	251	285	291	298	300	306	307	319	328	332	340	362	379	383	403	408	411	418	434	449	459	461	466	469	481	482	484	487	512	520	541	543	559	584	587	588	
0.13371333581269:2.3940358054395	0.14732939435536:2.4076518639822	0.0041340792937517:2.2644565489206	0.65987799804673:2.9202004676735	0.97183001189026:3.2321524815171	,10	16	18	27	36	69	79	81	95	100	102	105	123	126	130	136	143	149	158	168	194	209	215	219	230	264	267	285	304	306	325	328	330	334	340	345	361	381	383	392	394	442	449	454	464	478	487	512	520	524	529	530	544	549	554	560	569	578	581	588	
0.55464408448051:2.8149665541073	1.0156218367325:3.2759443063593	0.044455518431843:2.3047779880586	0.87857752527357:3.1388999949004	1.166286600456:3.4266090700828	,10	15	21	36	45	63	79	89	100	103	126	128	138	171	174	215	221	230	236	247	263	264	270	285	298	306	319	328	335	340	350	360	362	382	383	392	394	399	411	416	418	429	449	450	459	461	478	484	487	491	512	520	530	543	584	588	
0.040202704098685:2.3005251737255	0.60941777258931:2.8697402422161	0.60935798252195:2.8696804521487	0.7121672784211:2.9724897480479	0.69019853022924:2.950520999856	,18	33	36	76	79	95	100	105	123	136	139	149	158	160	169	200	203	216	219	285	288	298	301	307	319	325	328	332	334	340	341	345	348	361	370	383	385	441	442	446	449	459	464	467	478	487	544	548	553	554	573	578	587	
0.18939057369588:2.4497130433227	1.1143780550019:3.3747005246287	1.3214780567243:3.5818005263511	0.197123385251:2.4574458548778	0.96720312155962:3.2275255911864	,1	21	28	29	49	54	66	79	89	98	104	107	116	129	139	151	152	160	162	164	178	188	194	208	212	215	219	220	260	269	286	299	302	304	319	330	340	385	407	410	420	425	452	459	461	487	490	505	511	517	526	530	532	540	544	555	556	579	585	586	
0.61658945254141:2.8769119221682	1.208441568897:3.4687640385238	0.28814757727709:2.5484700469039	0.81466777374151:3.0749902433683	0.68481446590712:2.9451369355339	,45	46	63	79	89	100	123	127	128	139	149	153	158	160	174	219	232	236	240	247	264	285	298	306	307	319	328	335	340	362	383	399	411	416	434	449	459	461	467	478	481	484	487	503	512	519	520	541	543	546	559	587	588	
0.7793549071206:3.0396773767474	0.31209944450652:2.5724219141333	0.86394039900605:3.1242628686328	1.1070779739237:3.3674004435505	0.82122493647053:3.0815474060973	,9	18	36	45	96	101	102	105	110	112	114	115	123	129	138	139	140	148	160	164	187	201	210	212	264	273	307	319	325	328	332	340	370	379	385	392	411	442	446	449	487	505	512	541	553	559	581	584	
1.0017404327244:3.2620629023512	0.41464497463487:2.6749674442617	0.73754270479938:2.9978651744262	0.63042363333802:2.8907461029648	1.3152105304647:3.5755330000915	,18	21	36	45	60	63	70	96	101	102	103	105	110	112	114	115	118	126	130	138	139	148	155	160	170	186	194	209	215	221	227	238	252	264	270	292	319	325	326	328	340	343	351	361	363	371	382	385	392	429	433	442	449	464	474	479	487	493	497	500	505	512	530	534	553	559	581	
1.126640341619:3.3869628112458	0.20726862800209:2.4675910976289	0.97504874388844:3.2353712135152	1.1719454153792:3.432267885006	0.3562024078519:2.6165248774787	,9	74	82	87	92	105	112	114	115	123	138	139	147	148	155	187	201	210	232	234	273	294	307	325	332	340	355	369	370	380	385	398	404	411	423	433	442	446	449	487	505	512	541	547	553	559	564	570	584	
0.79029179200196:3.0506142616288	1.3143334150975:3.5746558847243	1.0610579750572:3.321380444684	1.2694879503946:3.5298104200214	1.0310839410483:3.2914064106751	,2	21	23	33	46	89	96	98	110	114	116	123	128	129	140	148	153	160	164	174	204	236	247	264	270	273	298	319	350	370	379	392	399	403	416	418	420	425	429	449	461	481	487	505	512	526	559	576	584	585	
0.081780756905675:2.3421032265325	0.85085822549079:3.1111806951176	1.2639944026259:3.5243168722527	1.3007512181981:3.5610736878249	0.25825817659737:2.5185806462242	,20	33	51	89	98	101	105	111	120	123	128	137	150	169	174	181	188	200	223	231	240	248	268	288	291	298	299	307	313	317	332	338	341	354	355	370	379	385	403	404	408	411	418	427	439	444	458	459	461	467	481	487	490	505	507	510	526	540	544	553	570	575	584	585	587	
0.10285593682772:2.3631784064545	0.097846277830576:2.3581687474574	0.34402030282785:2.6043427724547	0.71286838069962:2.9731908503264	0.8532417507654:3.1135642203922	,18	27	36	69	79	95	100	102	105	123	136	139	143	149	158	160	168	203	219	285	304	306	307	322	325	328	332	334	340	345	361	381	383	392	442	446	454	463	464	467	478	487	512	520	529	534	544	554	560	569	573	578	588	
1.202014958519:3.4623374281458	0.21667958733374:2.4770020569605	1.1797950745578:3.4401175441846	0.16599976154531:2.4263222311721	1.1687684100363:3.4290908796631	,9	28	45	55	60	66	68	70	73	74	92	103	105	110	118	129	138	139	148	152	154	160	164	170	192	194	212	215	220	238	252	292	303	319	325	340	347	351	371	380	385	429	433	443	452	453	474	487	500	505	530	545	553	557	559	560	574	
0.92381127472591:3.1841337443527	0.54623859689091:2.8065610665177	1.136648208414:3.3969706780408	1.0928200753683:3.3531425449951	0.42361290319005:2.6839353728169	,33	45	74	82	96	98	101	105	112	114	123	127	138	139	148	155	160	170	187	231	232	240	273	291	294	298	307	319	325	332	340	355	370	385	404	411	418	423	433	442	446	482	487	505	512	518	537	541	547	553	557	559	584	585	587	
0.95434552642511:3.2146679960519	0.79286174800013:3.0531842176269	0.28841282149328:2.5487352911201	0.5403443688997:2.8006668385265	1.3124267279696:3.5727491975964	,21	28	36	45	61	63	100	103	105	110	118	126	138	139	155	160	171	186	194	215	221	238	247	264	270	285	306	319	326	328	330	340	343	362	363	371	382	392	429	449	450	461	474	479	484	487	511	512	520	528	530	543	559	582	588	
0.25845565070382:2.5187781203306	0.54183356171162:2.8021560313384	0.37132657531417:2.631649044941	0.84456906779007:3.1048915374169	0.32556470519856:2.5858871748254	,18	32	63	69	95	100	105	114	123	127	136	139	149	158	168	219	240	251	285	298	306	307	308	322	325	328	332	334	340	345	362	383	411	418	421	442	446	449	459	466	467	484	487	512	541	543	544	554	570	573	578	584	587	
0.93717149664132:3.1974939662681	0.91374005514601:3.1740625247728	0.71323523476487:2.9735577043917	1.2054342808218:3.4657567504486	0.012362809810967:2.2726852794378	,24	31	33	51	78	82	96	105	123	127	128	138	174	201	232	234	240	254	285	290	291	298	307	308	349	354	355	370	390	399	400	408	411	418	434	448	449	461	469	476	481	482	487	505	512	518	521	541	559	565	570	575	584	587	
1.1759057590372:3.436228228664	0.60286617658606:2.8631886462129	0.43690265251953:2.6972251221463	1.106956186972:3.3672786565988	0.13960525853714:2.3999277281639	,18	32	33	45	78	82	87	105	123	127	138	155	168	187	201	232	234	240	285	290	291	298	300	307	308	325	340	369	370	375	390	408	411	418	419	423	427	433	436	442	446	449	466	476	484	487	512	513	518	523	541	543	547	559	564	570	584	587	
1.2863364591873:3.5466589288141	0.63590086199698:2.8962233316238	1.07774010708:3.3380625767068	0.31441864128435:2.5747411109112	0.59572239825118:2.856044867878	,28	36	45	49	60	63	66	74	93	96	103	105	112	127	129	138	139	148	152	155	160	164	170	219	220	232	238	240	266	283	292	294	307	319	325	335	340	355	370	380	385	436	438	446	449	452	474	475	487	527	532	541	545	553	559	585	
0.75438607570607:3.0147085453329	1.2849248456481:3.5452473152749	1.0735122138853:3.3338346835121	1.0888390875285:3.3491615571553	0.66851073089396:2.9288332005208	,1	23	33	45	46	52	89	96	98	114	123	127	128	129	139	148	153	160	164	170	174	204	232	236	240	247	264	273	298	307	319	340	370	379	399	403	404	408	411	416	418	420	434	449	461	469	481	482	487	503	505	512	526	541	559	584	585	587	
0.34007597033748:2.6003984399643	0.81224250834727:3.0725649779741	0.51437688644033:2.7746993560671	0.54519769944806:2.8055201690749	0.37081318565573:2.6311356552825	,1	28	32	33	63	89	95	100	105	114	123	127	128	136	139	149	150	152	158	160	169	170	219	234	240	251	285	299	307	328	335	340	341	343	345	362	370	383	399	441	449	459	461	466	467	475	481	484	487	512	527	541	554	573	575	578	579	587	
0.63165555226756:2.8919780218944	1.0495134812531:3.3098359508799	0.24254629400002:2.5028687636268	0.9087220968048:3.1690445664316	0.51211913346531:2.7724416030921	,24	45	63	89	100	103	123	127	128	138	139	149	153	158	160	174	232	234	240	247	251	285	291	298	306	307	319	328	335	340	362	383	399	408	411	418	434	449	459	461	466	478	481	482	484	487	512	519	520	541	543	559	584	587	588	
0.29457099696882:2.5548934665956	0.20356759788171:2.4638900675085	0.29678118333833:2.5571036529651	0.2860352912942:2.546357760921	0.80083824709045:3.0611607167173	,28	36	49	65	69	79	95	100	102	105	136	139	143	149	154	158	160	162	168	194	197	219	220	224	285	302	304	306	307	319	322	325	328	334	340	345	361	383	410	417	438	446	449	454	464	467	478	487	520	527	529	541	543	554	560	573	578	581	588	
0.78721997831244:3.0475424479392	0.53423054862335:2.7945530182502	0.36179997659067:2.6221224462175	0.8112252742432:3.07154774387	1.1280091856825:3.3883316553093	,18	21	36	45	63	100	102	103	105	110	114	126	130	138	139	149	160	168	171	209	215	264	270	285	298	306	319	325	328	332	340	361	362	392	411	429	442	449	464	478	487	512	520	530	534	543	559	588	
0.3373560206428:2.5976784902696	0.5586984972146:2.8190209668414	1.2986787741063:3.5590012437331	0.031821202303612:2.2921436719304	0.40465619880277:2.6649786684296	,28	37	49	55	63	66	73	98	101	105	127	137	139	152	162	167	170	188	219	220	226	237	240	251	260	266	278	286	302	319	322	325	334	340	355	385	407	439	443	444	446	458	459	487	490	505	507	517	527	532	537	540	541	553	556	557	573	585	586	
0.25668283147307:2.5170053010999	0.24506087489192:2.5053833445187	1.2052156209632:3.46553809059	1.249633963861:3.5099564334878	0.58347421387278:2.8437966834996	,9	27	79	92	98	101	102	105	120	123	129	137	160	164	169	210	294	307	317	319	325	332	334	340	347	355	357	370	379	385	404	411	422	442	446	467	482	487	490	505	507	510	512	537	541	544	547	553	557	560	573	584	
0.11938797219988:2.3797104418267	1.1014084016124:3.3617308712392	0.17993997465375:2.4402624442806	0.018906476187173:2.279228945814	1.0011814416751:3.2615039113019	,3	10	21	26	28	29	35	36	49	55	65	79	81	95	108	136	139	145	149	158	173	194	197	200	215	220	228	284	285	286	293	299	302	304	306	314	319	328	330	335	340	383	399	410	417	425	432	441	443	449	457	459	461	478	487	492	511	519	520	530	543	544	561	578	579	588	
0.21482706204451:2.4751495316713	0.35032422315533:2.6106466927821	0.23002294994337:2.4903454195702	0.66134609895117:2.921668568578	0.81184616713083:3.0721686367576	,10	18	27	36	63	69	79	95	100	102	105	123	136	139	143	149	158	160	168	171	194	219	264	285	304	306	307	319	322	325	328	334	340	345	361	362	383	392	441	442	446	449	464	478	487	512	520	529	543	544	554	573	578	581	588	
1.2029460062273:3.4632684758541	0.059596666221391:2.3199191358482	0.32358350728562:2.5839059769124	0.39916712139185:2.6594895910187	1.2632930869221:3.5236155565489	,13	28	36	45	47	60	70	83	103	105	110	115	118	126	138	143	152	154	155	160	168	171	186	194	215	221	238	279	285	292	303	306	325	326	340	352	361	363	371	406	412	429	433	442	464	474	479	487	520	524	528	530	559	560	581	582	588	
0.16334352673585:2.4236659963626	0.64283460295913:2.9031570725859	0.04010787333846:2.3004303429653	0.25822179694116:2.518544266568	0.90751325057515:3.1678357202019	,10	16	28	29	36	49	65	79	95	100	105	127	134	136	149	158	168	194	197	200	215	219	220	230	233	263	285	302	304	306	319	325	328	330	331	334	335	340	341	345	361	383	394	417	432	441	449	459	462	464	478	484	487	519	520	543	544	554	573	578	588	
0.21539973303931:2.4757222026661	0.27020694680386:2.5305294164307	0.69327329331908:2.9535957629459	0.37972884879113:2.6400513184179	1.115528540234:3.3758510098608	,21	28	36	79	92	95	100	102	105	126	139	149	152	154	160	162	186	194	197	209	215	285	302	304	319	325	328	330	334	340	361	370	371	383	385	410	442	449	464	467	478	487	529	530	544	548	553	554	560	581	
0.25500572866445:2.5153281982912	0.4807579959295:2.7410804655563	0.62657841439838:2.8869008840252	0.57184406415985:2.8321665337867	1.247171010139:3.5074934797658	,18	21	36	63	79	95	100	102	105	113	126	130	139	160	169	186	194	209	215	221	264	272	285	304	319	325	326	328	330	334	340	361	371	382	383	385	392	441	442	449	464	478	487	512	530	534	544	548	553	554	578	581	
0.15539116580368:2.4157136354305	1.3111202102718:3.5714426798986	1.087870894578:3.3481933642048	0.41429338210199:2.6746158517288	0.54284181120227:2.8031642808291	,1	28	46	52	54	66	79	89	98	123	129	139	152	153	160	162	164	178	179	200	204	208	219	226	240	251	266	299	302	307	319	335	340	341	355	367	370	399	420	439	441	444	449	459	461	475	478	487	489	505	525	526	532	540	544	555	579	585	587	
1.1157184219653:3.3760408915921	0.10686473877254:2.3671872083993	0.8114328214541:3.0717552910809	1.1582421559707:3.4185646255975	0.73578877621063:2.9961112458374	,18	36	60	87	92	102	105	110	112	114	115	123	138	139	147	148	155	160	164	187	201	210	232	264	273	307	321	325	332	340	370	380	385	404	411	412	433	442	446	464	487	494	505	512	541	553	559	560	581	584	
0.63934741175673:2.8996698813835	1.0872824674127:3.3476049370395	0.24011566717037:2.5004381367972	0.13480405034623:2.395126519973	0.45545944775787:2.7157819173847	,28	45	49	55	63	65	73	89	103	119	127	138	139	149	158	160	173	176	202	219	220	232	234	240	251	285	286	302	306	319	328	335	340	343	364	383	399	437	438	441	443	449	459	461	465	466	474	478	484	487	492	495	519	527	541	543	559	575	579	588	
0.89691579829803:3.1572382679248	1.1524856467432:3.41280811637	0.078612791120675:2.3389352607475	0.31566371061808:2.5759861802449	0.62325602205779:2.8835784916846	,16	28	36	45	49	57	63	65	100	123	127	149	157	158	176	183	205	219	220	225	230	247	263	285	286	306	319	328	335	340	343	360	394	399	432	437	438	449	461	462	465	474	484	487	502	519	520	527	541	543	555	559	565	579	588	
0.15623799089129:2.4165604605181	0.50549341557341:2.7658158852002	1.1509923267027:3.4113147963295	0.024769136429777:2.2850916060566	1.2529163658981:3.5132388355249	,21	28	66	79	101	102	105	137	139	145	152	162	164	173	192	194	209	212	215	220	260	278	286	302	304	319	325	326	330	334	340	363	371	382	385	410	422	443	452	453	477	478	487	505	530	532	544	548	553	557	561	574	
0.10493086128298:2.3652533309098	1.2128497084521:3.4731721780789	0.077191411332242:2.337513880959	0.95432730110656:3.2146497707334	0.52705653555417:2.787379005181	,15	24	25	46	79	89	95	100	123	128	134	174	193	200	230	246	251	263	285	291	298	299	306	319	328	335	340	341	348	362	383	394	399	408	411	418	449	459	461	466	472	478	481	482	487	512	519	520	543	544	546	578	584	587	588	
0.07168653170815:2.332009001335	0.61459292186068:2.8749153914875	0.99259081637402:3.2529132860008	0.8373148910165:3.0976373606433	0.58510670642369:2.8454291760505	,33	36	79	98	101	105	123	129	137	139	158	160	164	169	200	216	219	226	240	288	294	298	307	319	325	328	332	334	340	341	348	355	370	385	404	411	418	442	444	446	449	459	467	478	487	505	532	537	540	544	548	553	573	584	585	587	
0.043749575128314:2.3040720447551	0.77687421841951:3.0371966880463	0.09918047831745:2.3595029479442	0.88348048997895:3.1438029596057	0.50912641675748:2.7694488863843	,15	25	79	89	95	100	105	123	128	134	136	139	149	158	200	216	246	251	285	288	298	299	301	306	319	328	332	340	341	345	348	361	383	394	411	418	449	459	461	466	478	481	487	519	520	543	544	554	573	578	584	587	588	
