2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.30017049955461:2.4618355437138	0.46240959578392:2.6240746399431	0.033088556707358:2.1947536008666	0.87255304156187:3.0342180857211	1.2017519115021:3.3634169556613	,10	15	18	36	63	72	79	81	95	97	100	102	105	126	130	134	143	168	171	203	209	215	221	230	264	285	298	304	306	319	325	328	331	332	334	340	345	360	361	362	363	382	383	392	394	411	418	429	442	447	449	464	
0.63762411071409:2.7992891548733	0.77199536970499:2.9336604138642	0.28248641421364:2.4441514583728	1.0367998486483:3.1984648928075	0.48142362044486:2.6430886646041	,17	45	89	100	105	123	127	128	138	139	160	187	232	234	240	247	251	285	291	298	300	306	307	319	328	332	340	362	379	383	403	408	411	418	434	449	459	461	466	469	
0.12787708295974:2.2895421271189	0.1408988345843:2.3025638787435	0.0039536370669099:2.1656186812261	0.63107597298846:2.7927410171477	0.92941206124227:3.0910771054015	,10	16	18	27	36	69	79	81	95	100	102	105	123	126	130	136	143	149	158	168	194	209	215	219	230	264	267	285	304	306	325	328	330	334	340	345	361	381	383	392	394	442	449	454	464	
0.53043525668671:2.6921003008459	0.97129248240052:3.1329575265597	0.042515146181757:2.204180190341	0.84022981255476:3.001894856714	1.1153811058177:3.2770461499769	,10	15	21	36	45	63	79	89	100	103	126	128	138	171	174	215	221	230	236	247	263	264	270	285	298	306	319	328	335	340	350	360	362	382	383	392	394	399	411	416	418	429	449	450	459	461	
0.038447956563098:2.2001130007223	0.58281821023229:2.7444832543915	0.5827610298519:2.7444260740111	0.68108295698672:2.8427480011459	0.66007308973617:2.8217381338954	,18	33	36	76	79	95	100	105	123	136	139	149	158	160	169	200	203	216	219	285	288	298	301	307	319	325	328	332	334	340	341	345	348	361	370	383	385	441	442	446	449	459	464	467	
0.18112414859073:2.3427891927499	1.0657382386123:3.2274032827715	1.263798842966:3.4254638871252	0.18851944225188:2.3501844864111	0.92498712310831:3.0866521672675	,1	21	28	29	49	54	66	79	89	98	104	107	116	129	139	151	152	160	162	164	178	188	194	208	212	215	219	220	260	269	286	299	302	304	319	330	340	385	407	410	420	425	452	459	461	
0.58967686428217:2.7513419084414	1.1556961152649:3.3173611594241	0.27557065583739:2.4372356999966	0.77910956191611:2.9407746060753	0.65492402636268:2.8165890705219	,45	46	63	79	89	100	123	127	128	139	149	153	158	160	174	219	232	236	240	247	264	285	298	306	307	319	328	335	340	362	383	399	411	416	434	449	459	461	467	
0.74533801364844:2.9070030578076	0.2984770839369:2.4601421280961	0.82623156025907:2.9878966044183	1.0587567878245:3.2204218319837	0.78538052088354:2.9470455650427	,9	18	36	45	96	101	102	105	110	112	114	115	123	129	138	139	140	148	160	164	187	201	210	212	264	273	307	319	325	328	332	340	370	379	385	392	411	442	446	449	
0.95801696697677:3.119682011136	0.39654675801745:2.5582118021767	0.70535080943682:2.867015853596	0.60290721766956:2.7645722618288	1.2578048785601:3.4194699227193	,18	21	36	45	60	63	70	96	101	102	103	105	110	112	114	115	118	126	130	138	139	148	155	160	170	186	194	209	215	221	227	238	252	264	270	292	319	325	326	328	340	343	351	361	363	371	382	385	392	429	433	442	449	464	
1.0774653070717:3.2391303512309	0.19822187051786:2.3598869146771	0.93249030363488:3.0941553477941	1.1207929276154:3.2824579717746	0.34065506318041:2.5023201073396	,9	74	82	87	92	105	112	114	115	123	138	139	147	148	155	187	201	210	232	234	273	294	307	325	332	340	355	369	370	380	385	398	404	411	423	433	442	446	449	
0.75579753084465:2.9174625750039	1.2569660470862:3.4186310912454	1.0147454468681:3.1764104910273	1.2140779748132:3.3757430189724	0.98607970451492:3.1477447486741	,2	21	23	33	46	89	96	98	110	114	116	123	128	129	140	148	153	160	164	174	204	236	247	264	270	273	298	319	350	370	379	392	399	403	416	418	420	425	429	449	461	
0.078211231301467:2.2398762754607	0.81372039091506:2.9753854350743	1.208824206672:3.3704892508312	1.2439766791287:3.4056417232879	0.24698585278012:2.4086508969393	,20	33	51	89	98	101	105	111	120	123	128	137	150	169	174	181	188	200	223	231	240	248	268	288	291	298	299	307	313	317	332	338	341	354	355	370	379	385	403	404	408	411	418	427	439	444	458	459	461	467	
0.098366532303443:2.2600315764626	0.093575532398426:2.2552405765576	0.32900467658796:2.4906697207472	0.68175345790338:2.8434185020626	0.81599988126975:2.977664925429	,18	27	36	69	79	95	100	102	105	123	136	139	143	149	158	160	168	203	219	285	304	306	307	322	325	328	332	334	340	345	361	381	383	392	442	446	454	463	464	467	
1.1495500103647:3.3112150545239	0.20722206500011:2.3688871091593	1.1282999687934:3.2899650129526	0.15875428691842:2.3204193310776	1.1177545906139:3.2794196347731	,9	28	45	55	60	66	68	70	73	74	92	103	105	110	118	129	138	139	148	152	154	160	164	170	192	194	212	215	220	238	252	292	303	319	325	340	347	351	371	380	385	429	433	443	452	453	
0.88348922191838:3.0451542660776	0.52239664761845:2.6840616917776	1.0870363554986:3.2487013996578	1.0451212108992:3.2067862550584	0.40512325890914:2.5667883030683	,33	45	74	82	96	98	101	105	112	114	123	127	138	139	148	155	160	170	187	231	232	240	273	291	294	298	307	319	325	332	340	355	370	385	404	411	418	423	433	442	446	
0.91269072986013:3.0743557740193	0.75825531468785:2.9199203588471	0.27582432280661:2.4374893669658	0.51675968794471:2.6784247321039	1.255142582085:3.4168076262442	,21	28	36	45	61	63	100	103	105	110	118	126	138	139	155	160	171	186	194	215	221	238	247	264	270	285	306	319	326	328	330	340	343	362	363	371	382	392	429	449	450	461	
0.24717470763547:2.4088397517947	0.51818388121306:2.6798489253723	0.3551190985402:2.5167841426994	0.80770573922641:2.9693707833856	0.31135461966006:2.4730196638193	,18	32	63	69	95	100	105	114	123	127	136	139	149	158	168	219	240	251	285	298	306	307	308	322	325	328	332	334	340	345	362	383	411	418	421	442	446	449	459	466	467	
0.89626630354493:3.0579313477041	0.87385758589721:3.0355226300564	0.68210429970574:2.8437693438649	1.1528200877966:3.3144851319558	0.011823204067148:2.1734882482263	,24	31	33	51	78	82	96	105	123	127	128	138	174	201	232	234	240	254	285	290	291	298	307	308	349	354	355	370	390	399	400	408	411	418	434	448	449	461	469	
1.1245804121727:3.2862454563319	0.57655257501696:2.7382176191762	0.41783294390197:2.5794979880612	1.0586403165688:3.220305360728	0.13351183798583:2.295176882145	,18	32	33	45	78	82	87	105	123	127	138	155	168	187	201	232	234	240	285	290	291	298	300	307	308	325	340	369	370	375	390	408	411	418	419	423	427	433	436	442	446	449	466	
1.2301910883148:3.391856132474	0.60814537898947:2.7698104231487	1.03069944553:3.1923644896892	0.30069505357289:2.4623600977321	0.56972060474845:2.7313856489077	,28	36	45	49	60	63	66	74	93	96	103	105	112	127	129	138	139	148	152	155	160	164	170	219	220	232	238	240	266	283	292	294	307	319	325	335	340	355	370	380	385	436	438	446	449	452	
0.72145900930832:2.8831240534675	1.2288410881779:3.3905061323371	1.0266560893044:3.1883211334636	1.041313983227:3.2029790273862	0.63933190862693:2.8009969527861	,1	23	33	45	46	52	89	96	98	114	123	127	128	129	139	148	153	160	164	170	174	204	232	236	240	247	264	273	298	307	319	340	370	379	399	403	404	408	411	416	418	420	434	449	461	469	
0.32523250435079:2.48689754851	0.77679015329367:2.9384551974529	0.49192562118145:2.6535906653406	0.52140118274695:2.6830662269061	0.35462811705698:2.5162931612162	,1	28	32	33	63	89	95	100	105	114	123	127	128	136	139	149	150	152	158	160	169	170	219	234	240	251	285	299	307	328	335	340	341	343	345	362	370	383	399	441	449	459	461	466	467	
0.60408536641736:2.7657504105766	1.0037048413598:3.165369885519	0.23195975458174:2.3936247987409	0.86905864889375:3.0307236930529	0.48976641347987:2.6514314576391	,24	45	63	89	100	103	123	127	128	138	139	149	153	158	160	174	232	234	240	247	251	285	291	298	306	307	319	328	335	340	362	383	399	408	411	418	434	449	459	461	466	
0.28171370931679:2.443378753476	0.19468238111043:2.3563474252696	0.28382742657626:2.4454924707355	0.27355056585739:2.4352156100166	0.76588365953245:2.9275487036917	,28	36	49	65	69	79	95	100	102	105	136	139	143	149	154	158	160	162	168	194	197	219	220	224	285	302	304	306	307	319	322	325	328	334	340	345	361	383	410	417	438	446	449	454	464	467	
0.75285979414379:2.914524838303	0.51091272064017:2.6725777647994	0.34600831203648:2.5076733561957	0.77581731891537:2.9374823630746	1.0787744045137:3.2404394486729	,18	21	36	45	63	100	102	103	105	110	114	126	130	138	139	149	160	168	171	209	215	264	270	285	298	306	319	325	328	332	340	361	362	392	411	429	442	449	464	
0.32263127366097:2.4842963178202	0.53431270444014:2.6959777485993	1.2419946920408:3.4036597362	0.030432286369385:2.1920973305286	0.38699396728058:2.5486590114398	,28	37	49	55	63	66	73	98	101	105	127	137	139	152	162	167	170	188	219	220	226	237	240	251	260	266	278	286	302	319	322	325	334	340	355	385	407	439	443	444	446	458	459	
0.24547926753246:2.4071443116917	0.23436458030363:2.3960296244628	1.1526109718942:3.3142760160534	1.195090565161:3.3567556093202	0.55800702300028:2.7196720671595	,9	27	79	92	98	101	102	105	120	123	129	137	160	164	169	210	294	307	317	319	325	332	334	340	347	355	357	370	379	385	404	411	422	442	446	467	
0.11417698565822:2.2758420298174	1.0533346781718:3.214999722331	0.17208604457228:2.3337510887315	0.018081255763824:2.179746299923	0.95748237448945:3.1191474186487	,3	10	21	26	28	29	35	36	49	55	65	79	81	95	108	136	139	145	149	158	173	194	197	200	215	220	228	284	285	286	293	299	302	304	306	314	319	328	330	335	340	383	399	410	417	425	432	441	443	449	457	459	461	
0.20545039780882:2.367115441968	0.33503344655162:2.4966984907108	0.21998302318743:2.3816480673466	0.63247999495837:2.7941450391176	0.77641111138056:2.9380761555398	,10	18	27	36	63	69	79	95	100	102	105	123	136	139	143	149	158	160	168	171	194	219	264	285	304	306	307	319	322	325	328	334	340	345	361	362	383	392	441	442	446	449	464	
1.1504404201679:3.3121054643271	0.056995420719982:2.2186604648792	0.30945989608345:2.4711249402426	0.38174447437711:2.5434095185363	1.2081535016455:3.3698185458047	,13	28	36	45	47	60	70	83	103	105	110	115	118	126	138	143	152	154	155	160	168	171	186	194	215	221	238	279	285	292	303	306	325	326	340	352	361	363	371	406	412	429	433	442	464	
0.15621399011835:2.3178790342776	0.61477647949152:2.7764415236507	0.0383572649285:2.2000223090877	0.24695106100497:2.4086161051642	0.86790256578016:3.0295676099394	,10	16	28	29	36	49	65	79	95	100	105	127	134	136	149	158	168	194	197	200	215	219	220	230	233	263	285	302	304	306	319	325	328	330	331	334	335	340	341	345	361	383	394	417	432	441	449	459	462	464	
0.20599807314626:2.3676631173055	0.25841308903652:2.4200781331957	0.6630136471034:2.8246786912626	0.3631546337838:2.524819677943	1.06683850804:3.2285035521992	,21	28	36	79	92	95	100	102	105	126	139	149	152	154	160	162	186	194	197	209	215	285	302	304	319	325	328	330	334	340	361	370	371	383	385	410	442	449	464	467	
0.24387536606903:2.4055404102282	0.45977411120125:2.6214391553604	0.59922983292439:2.7608948770836	0.54688450024939:2.7085495444086	1.1927351132121:3.3544001573713	,18	21	36	63	79	95	100	102	105	113	126	130	139	160	169	186	194	209	215	221	264	272	285	304	319	325	326	328	330	334	340	361	371	382	383	385	392	441	442	449	464	
0.14860872986164:2.3102737740208	1.2538930906187:3.4155581347779	1.0403880494786:3.2020530936378	0.39621051161972:2.5578755557789	0.51914812313387:2.6808131672931	,1	28	46	52	54	66	79	89	98	123	129	139	152	153	160	162	164	178	179	200	204	208	219	226	240	251	266	299	302	307	319	335	340	341	355	367	370	399	420	439	441	444	449	459	461	
1.0670201019083:3.2286851460675	0.10220036006453:2.2638654042237	0.77601580720935:2.9376808513685	1.1076877812248:3.269352825384	0.70367343544651:2.8653384796057	,18	36	60	87	92	102	105	110	112	114	115	123	138	139	147	148	155	160	164	187	201	210	232	264	273	307	321	325	332	340	370	380	385	404	411	412	433	442	446	464	
0.61144149546786:2.7731065396271	1.039825305688:3.2014903498472	0.22963521853715:2.3913002626963	0.12892019053044:2.2905852346896	0.43557978141625:2.5972448255754	,28	45	49	55	63	65	73	89	103	119	127	138	139	149	158	160	173	176	202	219	220	232	234	240	251	285	286	302	306	319	328	335	340	343	364	383	399	437	438	441	443	449	459	461	465	466	
0.85776766580353:3.0194327099627	1.1021825292351:3.2638475733943	0.075181539303733:2.2368465834629	0.30188577874261:2.4635508229018	0.59605245470419:2.7577174988634	,16	28	36	45	49	57	63	65	100	123	127	149	157	158	176	183	205	219	220	225	230	247	263	285	286	306	319	328	335	340	343	360	394	399	432	437	438	449	461	462	465	
0.14941859315106:2.3110836373103	0.48342989161106:2.6450949357703	1.1007543888813:3.2624194330405	0.023688025542258:2.1853530697015	1.1982296985546:3.3598947427138	,21	28	66	79	101	102	105	137	139	145	152	162	164	173	192	194	209	212	215	220	260	278	286	302	304	319	325	326	330	334	340	363	371	382	385	410	422	443	452	453	
0.1003508914931:2.2620159356523	1.1599118505478:3.321576894707	0.073822199189914:2.2354872433491	0.91267330003118:3.0743383441904	0.50405183530793:2.6657168794671	,15	24	25	46	79	89	95	100	123	128	134	174	193	200	230	246	251	263	285	291	298	299	306	319	328	335	340	341	348	362	383	394	399	408	411	418	449	459	461	466	472	
0.06855759380037:2.2302226379596	0.58776747717475:2.749432521334	0.94926670850796:3.1109317526672	0.80076818913508:2.9624332332943	0.55956826133223:2.7212333054914	,33	36	79	98	101	105	123	129	137	139	158	160	164	169	200	216	219	226	240	288	294	298	307	319	325	328	332	334	340	341	348	355	370	385	404	411	418	442	444	446	449	459	467	
0.041840015538717:2.2035050596979	0.74296560080796:2.9046306449672	0.094851498369269:2.2565165425285	0.84491877510713:3.0065838192663	0.48690432137517:2.6485693655344	,15	25	79	89	95	100	105	123	128	134	136	139	149	158	200	216	246	251	285	288	298	299	301	306	319	328	332	340	341	345	348	361	383	394	411	418	449	459	461	466	
0.46276308279649:2.6244281269557	0.29610960388985:2.457774648049	0.91883167795287:3.0804967221121	0.10356373509711:2.2652287792563	1.1387338645905:3.3003989087497	,9	21	28	36	45	55	63	68	73	79	96	101	102	105	110	129	137	139	152	154	160	162	164	170	173	194	209	212	215	220	221	302	319	325	326	328	330	334	340	371	382	385	410	429	443	449	452	453	
0.82632716740009:2.9879922115593	1.1302945931167:3.2919596372759	0.19334920198628:2.3550142461455	1.087202306889:3.2488673510482	0.57853288939871:2.7401979335579	,15	17	45	89	100	123	127	128	139	174	201	205	225	236	246	247	264	285	298	306	307	319	328	340	362	399	408	411	418	434	449	461	469	
0.1489566661179:2.3106217102771	0.83132463825594:2.9929896824151	0.099825006326428:2.2614900504856	0.7917158836835:2.9533809278427	0.27630788919474:2.4379729333539	,15	25	32	89	95	100	105	119	123	128	134	136	139	149	158	174	200	219	248	251	285	298	299	306	308	328	332	335	338	340	341	362	383	394	399	411	418	449	459	461	466	
1.1058032115526:3.2674682557118	0.30635781422083:2.46802285838	0.61905246388022:2.7807175080394	0.66072024440124:2.8223852885604	0.40605359398773:2.5677186381469	,18	45	60	63	69	82	87	96	103	105	112	114	115	123	138	139	148	149	155	158	160	170	219	232	234	238	279	285	292	307	319	322	325	332	340	343	369	370	385	419	433	442	446	449	466	
0.950974420762:3.1126394649212	1.1635643642754:3.3252294084346	0.62888741281687:2.7905524569761	0.1233277517603:2.2849927959195	0.54858498467867:2.7102500288379	,1	23	28	45	49	55	63	91	96	127	139	148	149	152	157	158	160	162	170	176	183	202	219	220	232	238	240	285	292	305	319	328	335	340	343	385	399	432	437	438	443	449	461	465	
1.0735606250948:3.235225669254	0.61309443191698:2.7747594760762	0.61023515247205:2.7719001966312	0.17224718658143:2.3339122307406	0.66697307446176:2.828638118621	,28	36	45	49	55	60	63	73	96	103	105	127	138	139	148	149	152	158	160	170	194	219	220	232	238	279	285	292	319	325	335	340	343	361	385	432	438	446	449	464	
0.043387582002881:2.2050526261621	1.2413239793222:3.4029890234814	0.023698785783367:2.1853638299426	0.63720168172607:2.7988667258853	0.5870526798853:2.7487177240445	,16	46	52	79	86	89	95	100	123	128	134	149	158	174	179	193	200	219	230	236	263	267	285	288	299	306	319	328	331	340	341	348	367	383	394	399	441	449	459	461	465	472	
0.53681963171502:2.6984846758742	1.0198433641824:3.1815084083416	0.23875758817408:2.4004226323333	0.37394192439184:2.535606968551	0.96387168947645:3.1255367336356	,10	21	28	36	45	49	63	65	79	89	100	103	110	123	126	136	138	139	149	153	158	160	171	194	197	215	247	270	285	286	299	302	306	319	328	330	335	340	343	383	399	425	429	437	441	449	450	459	461	
0.65950732498646:2.8211723691457	0.4594075184693:2.6210725626285	0.082940424274547:2.2446054684337	0.63114342426972:2.7928084684289	0.19017576372957:2.3518408078888	,16	18	32	45	63	69	77	78	103	105	115	119	123	127	138	143	149	158	168	205	219	224	230	234	248	251	285	306	308	322	325	328	334	340	343	354	383	390	394	421	426	427	441	442	446	449	466	471	
0.50705057026224:2.6687156144214	0.23600529289078:2.39767033705	0.75214040510044:2.9138054492596	0.50681007091548:2.6684751150747	0.33500997130626:2.4966750154655	,28	45	80	92	95	101	105	112	114	115	123	136	138	139	148	149	152	154	158	170	219	234	251	294	302	307	322	325	328	334	340	343	355	370	383	385	439	442	446	449	467	
0.072521253866094:2.2341862980253	0.2859501098022:2.4476151539614	1.0073968940711:3.1690619382303	0.44706456316227:2.6087296073215	0.75014254681906:2.9118075909783	,28	35	36	66	76	79	98	101	102	105	123	129	137	139	154	160	162	164	169	194	211	212	216	219	226	302	304	307	319	322	325	334	340	370	385	422	442	446	449	460	467	
0.9104095968394:3.0720746409986	1.0827039347476:3.2443689789068	0.58269918064175:2.7443642248009	0.60122178634635:2.7628868305055	0.43302808334411:2.5946931275033	,1	23	33	45	63	82	91	96	100	103	112	114	123	127	139	148	149	157	158	160	170	176	219	232	234	238	240	245	247	285	307	319	328	335	340	343	370	385	399	437	449	461	465	466	
0.53634507970161:2.6980101238608	1.0555278121782:3.2171928563374	1.1110732797805:3.2727383239397	0.91095142274647:3.0726164669057	0.41938044438185:2.5810454885411	,1	23	24	33	45	63	79	89	96	98	103	112	114	123	127	128	129	138	139	148	153	160	170	174	204	231	232	240	245	247	251	273	291	298	299	307	319	335	340	355	370	385	399	404	408	411	418	420	434	439	444	459	461	467	
